time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-13T12:52:26.803Z,-24.1558,-66.8587,174.236,4.5,mb,94,54,1.704,1.26,us,us7000qvzk,2025-09-13T13:10:30.040Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,7.15,6.105,0.057,92,reviewed,us,us
2025-09-13T11:49:36.358Z,-17.6904,-65.8984,10,4.6,mb,25,87,1.943,0.9,us,us7000qvzb,2025-09-13T14:28:23.040Z,"11 km SSE of Cliza, Bolivia",earthquake,7.19,1.933,0.136,18,reviewed,us,us
2025-09-13T11:16:57.749Z,-24.1806,-67.07,179.787,4,mb,67,63,1.591,0.98,us,us7000qvz5,2025-09-13T12:21:44.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,8.38,4.679,0.081,41,reviewed,us,us
2025-09-12T23:49:37.989Z,-24.2635,-67.0219,186.192,4.5,mb,37,70,1.682,0.54,us,us7000qvvh,2025-09-13T00:26:13.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,8.72,8.333,0.094,33,reviewed,us,us
2025-09-12T04:30:06.197Z,-23.9994,-67.1512,188.646,4.6,mb,32,64,1.406,1.05,us,us7000qvm9,2025-09-12T16:41:20.517Z,"88 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.86,10.034,0.157,12,reviewed,us,us
2025-09-12T01:38:39.282Z,-22.94,-66.6606,222.2,4.5,mb,47,49,1.399,1,us,us7000qvlg,2025-09-12T01:55:12.040Z,"101 km WSW of Abra Pampa, Argentina",earthquake,8.55,7.545,0.068,65,reviewed,us,us
2025-09-12T00:16:21.380Z,-17.8718,-69.3557,158.015,4.4,mb,17,95,0.305,0.68,us,us7000qvl5,2025-09-12T01:57:57.040Z,"64 km E of Palca, Peru",earthquake,7.84,6.81,0.202,7,reviewed,us,us
2025-09-11T18:23:17.555Z,-21.5741,-68.5493,136.006,4,mb,19,84,0.681,0.61,us,us7000qvis,2025-09-11T18:40:20.040Z,"49 km SW of Ollagüe, Chile",earthquake,4.65,8.282,0.212,6,reviewed,us,us
2025-09-10T00:14:26.614Z,-19.459,-66.7833,259.049,4.3,mb,37,88,2.283,1.05,us,us7000qv5m,2025-09-10T04:17:09.040Z,"61 km S of Challapata, Bolivia",earthquake,8.75,8.732,0.189,8,reviewed,us,us
2025-09-09T17:35:20.701Z,-24.3117,-67.1608,169.452,4.5,mb,29,72,1.644,0.89,us,us7000qv1g,2025-09-09T18:38:46.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,7.83,10.495,0.192,12,reviewed,us,us
2025-09-09T17:35:15.219Z,-29.5743,-71.9219,20.132,4.3,mwr,39,155,0.686,0.81,us,us7000qv1e,2025-09-09T18:24:55.040Z,"70 km NW of Coquimbo, Chile",earthquake,3.92,5.42,0.047,44,reviewed,us,us
2025-09-09T13:03:28.630Z,-21.3372,-66.6289,221.643,4.9,mww,172,20,2.156,1.11,us,us7000quzw,2025-09-10T16:05:12.040Z,"61 km SW of Atocha, Bolivia",earthquake,6.32,5.984,0.089,12,reviewed,us,us
2025-09-07T23:49:05.172Z,-20.9853,-69.0382,108.047,4.5,mb,44,47,0.424,0.74,us,us7000qumm,2025-09-09T21:56:05.040Z,"85 km WNW of Ollagüe, Chile",earthquake,5.09,5.201,0.055,97,reviewed,us,us
2025-09-07T05:08:49.268Z,-16.1241,-75.6307,10,4.6,mb,24,194,4.277,1.17,us,us7000quid,2025-09-07T05:36:18.040Z,"97 km SSW of San Juan, Peru",earthquake,11.82,1.964,0.125,19,reviewed,us,us
2025-09-07T04:12:30.704Z,-24.3345,-67.0833,163.36,4.5,mb,32,55,1.704,0.85,us,us7000qui5,2025-09-07T04:32:55.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,8.89,9.343,0.156,12,reviewed,us,us
2025-09-06T18:55:15.194Z,-28.2643,-67.451,116.252,4.4,mb,95,37,2.726,0.5,us,us7000qufq,2025-09-10T16:49:35.040Z,"24 km SSE of Tinogasta, Argentina",earthquake,3.54,7.39,0.06,85,reviewed,us,us
2025-09-06T07:20:15.938Z,-22.8683,-66.6299,239.857,4.2,mb,15,93,1.431,0.61,us,us7000qucu,2025-09-06T08:53:27.040Z,"97 km W of Abra Pampa, Argentina",earthquake,9.76,11.741,0.187,8,reviewed,us,us
