x,y,z,t,m,idx_rad,idx_time
-67.1608,-24.3117,169.452,82.25132305559237,4.5,0,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,0,0
-66.6299,-22.8683,239.857,0.0,4.2,0,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,1,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,1,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,1,0
-66.6299,-22.8683,239.857,0.0,4.2,1,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,2,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,2,0
-66.6299,-22.8683,239.857,0.0,4.2,2,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,3,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,3,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,4,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,4,0
-66.6299,-22.8683,239.857,0.0,4.2,4,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,5,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,5,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,6,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,6,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,7,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,7,0
-66.6299,-22.8683,239.857,0.0,4.2,7,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,8,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,8,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,9,0
-69.0382,-20.9853,108.047,40.480342777853366,4.5,9,0
-66.6299,-22.8683,239.857,0.0,4.2,9,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,10,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,10,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,11,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,11,0
-66.6299,-22.8683,239.857,0.0,4.2,11,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,12,0
-66.6299,-22.8683,239.857,0.0,4.2,12,0
-69.0382,-20.9853,108.047,40.480342777853366,4.5,13,0
-66.6299,-22.8683,239.857,0.0,4.2,13,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,14,0
-66.6299,-22.8683,239.857,0.0,4.2,14,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,15,0
-69.0382,-20.9853,108.047,40.480342777853366,4.5,15,0
-66.6299,-22.8683,239.857,0.0,4.2,15,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,16,0
-69.0382,-20.9853,108.047,40.480342777853366,4.5,16,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,17,0
-69.0382,-20.9853,108.047,40.480342777853366,4.5,17,0
-66.6299,-22.8683,239.857,0.0,4.2,17,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,18,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,18,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,19,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,19,0
-66.6299,-22.8683,239.857,0.0,4.2,19,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,20,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,20,0
-66.6299,-22.8683,239.857,0.0,4.2,20,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,21,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,21,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,21,0
-66.6299,-22.8683,239.857,0.0,4.2,21,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,22,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,22,0
-66.6299,-22.8683,239.857,0.0,4.2,22,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,23,0
-66.6299,-22.8683,239.857,0.0,4.2,23,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,24,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,24,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,25,0
-66.6299,-22.8683,239.857,0.0,4.2,25,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,26,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,26,0
-66.6299,-22.8683,239.857,0.0,4.2,26,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,27,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,27,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,28,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,28,0
-66.6299,-22.8683,239.857,0.0,4.2,28,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,29,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,29,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,30,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,30,0
-66.6299,-22.8683,239.857,0.0,4.2,30,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,31,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,31,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,32,0
-69.0382,-20.9853,108.047,40.480342777853366,4.5,32,0
-66.6299,-22.8683,239.857,0.0,4.2,32,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,33,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,33,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,34,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,34,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,35,0
-69.0382,-20.9853,108.047,40.480342777853366,4.5,35,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,36,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,36,0
-66.6299,-22.8683,239.857,0.0,4.2,36,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,37,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,37,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,38,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,38,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,39,0
-66.6299,-22.8683,239.857,0.0,4.2,39,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,40,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,40,0
-66.6299,-22.8683,239.857,0.0,4.2,40,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,41,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,41,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,42,0
-66.6299,-22.8683,239.857,0.0,4.2,42,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,43,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,43,0
-66.6299,-22.8683,239.857,0.0,4.2,43,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,44,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,44,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,45,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,45,0
-66.6299,-22.8683,239.857,0.0,4.2,45,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,46,0
-66.6299,-22.8683,239.857,0.0,4.2,46,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,47,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,47,0
-66.6299,-22.8683,239.857,0.0,4.2,47,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,48,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,48,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,49,0
-66.6299,-22.8683,239.857,0.0,4.2,49,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,50,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,50,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,51,0
-69.0382,-20.9853,108.047,40.480342777853366,4.5,51,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,52,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,52,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,53,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,53,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,54,0
-66.6299,-22.8683,239.857,0.0,4.2,54,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,55,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,55,0
-66.6299,-22.8683,239.857,0.0,4.2,55,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,56,0
-66.6299,-22.8683,239.857,0.0,4.2,56,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,57,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,57,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,58,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,58,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,59,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,59,0
-66.6289,-21.3372,221.643,77.72019222233212,4.9,60,0
-66.6299,-22.8683,239.857,0.0,4.2,60,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,61,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,61,0
-66.6299,-22.8683,239.857,0.0,4.2,61,0
-67.1608,-24.3117,169.452,82.25132305559237,4.5,62,0
-67.0833,-24.3345,163.36,20.870768333377782,4.5,62,0
-67.07,-24.1806,179.787,85.17677180556348,4.0,0,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,0,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,0,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,1,1
-69.3557,-17.8718,158.015,50.166669305588584,4.4,1,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,1,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,2,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,2,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,2,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,2,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,2,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,3,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,3,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,4,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,4,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,5,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,5,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,5,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,6,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,6,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,7,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,7,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,7,1
-66.6606,-22.94,222.2,51.538308750023134,4.5,8,1
-68.5493,-21.5741,136.006,44.28227347228676,4.0,8,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,9,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,9,1
-65.8984,-17.6904,10.0,85.72082986118039,4.6,10,1
-66.7833,-19.459,259.049,2.134789861214813,4.3,10,1
-67.07,-24.1806,179.787,85.17677180556348,4.0,11,1
-67.0219,-24.2635,186.192,73.72128291672561,4.5,11,1
-67.1512,-23.9994,188.646,54.3957851389423,4.6,11,1
